iter	Passed	Remaining
849	1136	200
850	1137	199
851	1139	197
852	1140	196
853	1141	195
854	1142	193
855	1144	192
856	1145	191
857	1146	189
858	1148	188
859	1149	187
860	1150	185
861	1152	184
862	1153	183
863	1154	181
864	1155	180
865	1156	178
866	1157	177
867	1158	176
868	1159	174
869	1160	173
870	1162	172
871	1163	170
872	1164	169
873	1166	168
874	1167	166
875	1168	165
876	1169	164
877	1170	162
878	1171	161
879	1172	159
880	1173	158
881	1174	157
882	1176	155
883	1177	154
884	1179	153
885	1180	151
886	1181	150
887	1182	149
888	1183	147
889	1184	146
890	1185	145
891	1186	143
892	1187	142
893	1188	140
894	1189	139
895	1191	138
896	1193	136
897	1194	135
898	1195	134
899	1196	132
900	1197	131
901	1199	130
902	1200	128
903	1201	127
904	1202	126
905	1203	124
906	1204	123
907	1205	122
908	1207	120
909	1208	119
910	1209	118
911	1210	116
912	1211	115
913	1213	114
914	1214	112
915	1215	111
916	1217	110
917	1218	108
918	1219	107
919	1221	106
920	1222	104
921	1223	103
922	1224	102
923	1225	100
924	1226	99
925	1227	98
926	1228	96
927	1230	95
928	1231	94
929	1233	92
930	1234	91
931	1235	90
932	1236	88
933	1237	87
934	1238	86
935	1239	84
936	1240	83
937	1241	82
938	1242	80
939	1244	79
940	1245	78
941	1247	76
942	1248	75
943	1249	74
944	1250	72
945	1251	71
946	1252	70
947	1253	68
948	1254	67
949	1255	66
950	1256	64
951	1258	63
952	1259	62
953	1260	60
954	1262	59
955	1263	58
956	1264	56
957	1265	55
958	1266	54
959	1267	52
960	1268	51
961	1269	50
962	1270	48
963	1271	47
964	1273	46
965	1274	44
966	1276	43
967	1277	42
968	1278	40
969	1279	39
970	1280	38
971	1282	36
972	1283	35
973	1284	34
974	1285	32
975	1286	31
976	1287	30
977	1289	29
978	1290	27
979	1291	26
980	1292	25
981	1293	23
982	1294	22
983	1295	21
984	1296	19
985	1297	18
986	1298	17
987	1299	15
988	1301	14
989	1302	13
990	1304	11
991	1305	10
992	1306	9
993	1307	7
994	1308	6
995	1309	5
996	1310	3
997	1311	2
998	1312	1
999	1313	0
